api,consulta_tipo,tempo_ms,tamanho_bytes
REST,simples,124.97,2070
REST,simples,118.62,2193
REST,simples,126.48,2099
REST,simples,135.23,2047
REST,simples,117.66,2141
REST,simples,117.66,2039
REST,simples,135.79,2110
REST,simples,127.67,2002
REST,simples,115.31,2034
REST,simples,125.43,2110
REST,simples,115.37,2137
REST,simples,115.34,2109
REST,simples,122.42,2094
REST,simples,100.87,2085
REST,simples,102.75,2026
REST,simples,114.38,2064
REST,simples,109.87,2077
REST,simples,123.14,2153
REST,simples,110.92,2117
REST,simples,105.88,2012
REST,simples,134.66,2116
REST,simples,117.74,2081
REST,simples,120.68,2066
REST,simples,105.75,2131
REST,simples,114.56,2152
REST,simples,121.11,2147
REST,simples,108.49,2058
REST,simples,123.76,2085
REST,simples,113.99,2117
REST,simples,117.08,2149
REST,complexa,192.81,4110
REST,complexa,197.22,4197
REST,complexa,183.4,4030
REST,complexa,182.06,4067
REST,complexa,212.19,4061
REST,complexa,220.34,3954
REST,complexa,198.92,4130
REST,complexa,215.05,4126
REST,complexa,205.42,4101
REST,complexa,190.32,4077
REST,complexa,205.42,3958
REST,complexa,223.07,4058
REST,complexa,199.46,4066
REST,complexa,223.47,4020
REST,complexa,160.7,4084
REST,complexa,212.33,4140
REST,complexa,201.31,4289
REST,complexa,195.51,4117
REST,complexa,201.38,4126
REST,complexa,170.19,4093
REST,complexa,196.7,3908
REST,complexa,205.36,4097
REST,complexa,222.17,4106
REST,complexa,192.23,4346
REST,complexa,187.87,4081
REST,complexa,192.47,4130
REST,complexa,213.73,4097
REST,complexa,204.93,3983
REST,complexa,192.05,4214
REST,complexa,207.7,4175
